"Ford Tourneo Custom (2.0)",2018,"Not specified","69 810 €
(incl. VAT)",07-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Trend M6 ** P.A LÄMMI...",2013,"75 000","25 700 €
(incl. VAT)",10-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Titanium L2H1 *sis ALV, ...",2015,"112 000","29 990 €
(incl. VAT)",08-2019
"Ford Tourneo Custom (2.0)",2019,150,"55 900 €
(incl. VAT)",08-2019
"Ford Tourneo Custom (2.0) 320 2,0TDCi 130 hv M6 Etuveto Trend L2H1...",2019,150,"55 900 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.0) 310 2,0TDCi 170 hv A6 Etuveto Titanium L...",2018,"13 000","54 880 €",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Titanium L2H1",2013,"330 000","19 000 €",09-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L1H1 -PIKKUBUSSI 1...",2013,"56 000","28 900 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Trend M6 L2H1 FWD rek...",2013,"126 000","26 950 €",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Titanium M6 M1 L2H1 F...",2013,"330 000","19 900 €",10-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 155 hv Titanium L1H1 Minibu...",2015,"201 000","25 900 €",09-2019
"Ford Tourneo Custom (2.2) // Alv, 1+8 paikkainen// 2,2TDCi 125 hv...",2013,"102 000","25 680 €
(incl. VAT)",10-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 155 hv Trend M6 M1 L2H1 FWD ...",2013,"199 000","22 400 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.2) L2H1 2.2TDCi 125HV 9H",2013,"147 000","24 900 €",12-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv L2H1 FWD 4,19 **9HLÖ...",2013,"178 000","22 890 €
(incl. VAT)",10-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Titanium M6 M1 L2H1 F...",2013,"330 000","18 900 €",10-2019
"Ford Tourneo Custom (2.2)",2013,"377 000","15 500 €",10-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Trend L2H1 (MY15)",2015,"124 000","30 900 €",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 Titanium L2H1",2015,"64 000","34 900 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Trend M6 M1 L2H1 9-HE...",2013,"238 000","17 790 €",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 155 hv Trend M6 L2H1 / WEBAS...",2013,"199 000","21 900 €
(incl. VAT)",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 125 hv Titanium M6 M1 L2H1 F...",2013,"330 000","18 900 €",11-2019
"Ford Tourneo Custom (2.2) 300 2,2TDCi 155 hv Trend M6 L2H1 / WEBAS...",2013,"199 000","21 900 €
(incl. VAT)",11-2019
"Ford Flex (1.8) O",1996,"Not specified","Not priced",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2018,"5 300","20 890 €
(incl. VAT)",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium",2018,"4 000","27 500 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium Kaksin Ren...",2019,"2 000","23 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov, Kor...",2019,"2 000","23 380 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line",2018,"9 000","25 900 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford EcoSport (1.0)",2019,"Not specified","27 890 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen *...",2018,"7 000","24 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen ”...",2019,1,"29 022 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line (MY18.7) **...",2019,"Not specified","27 900 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line (MY18.7) **...",2019,"Not specified","26 950 €",11-2019
"Ford EcoSport (1.0) 1.0 EcoBoost 125HV A6 ST Line 5-ovinen,L...",2019,1,"27 828 €
(incl. VAT)",07-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","25 490 €
(incl. VAT)",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5D TAKUU 5...",2019,"Not specified","27 835 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5D TAKUU 5...",2019,"Not specified","27 606 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5D TAKUU 5...",2019,"Not specified","27 227 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5D TAKUU 5...",2019,"Not specified","27 227 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M6 Trend 5-ov. *** Tä...",2019,10,"21 521 €",06-2019
"Ford EcoSport (1.0)",2019,"Not specified","26 020 €",10-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","29 524 €",11-2019
"Ford EcoSport (1.5) AWD 1.5 TDCi EcoBlue 125hv M6 ST-Line 5-...",2019,"Not specified","29 990 €",09-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125 AWD ST-Line 5ov",2019,"Not specified","24 990 €",06-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,10,"29 650 €",09-2019
"Ford EcoSport (1.5) 1,5 TDCi 125hv M6 AWD Titanium 5-ovinen ...",2019,"1 000","26 900 €",11-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line (MY18.7)",2018,"4 000","26 900 €",07-2019
"Ford EcoSport (1.5)",2019,"Not specified","28 520 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen -...",2019,"Not specified","25 490 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen",2018,"10 000","21 990 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost A6 Titanium 5-ovinen",2019,"Not specified","25 490 €
(incl. VAT)",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium | si...",2019,"Not specified","28 943 €",11-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125 AWD Titanium (18.W)...",2019,"Not specified","28 940 €",09-2019
"Ford EcoSport (1.5) 1,5 TDCi 125hv AWD Titanium",2019,"Not specified","26 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium * Rahoitus...",2019,"Not specified","24 560 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen",2018,"7 000","24 890 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium(19.W",2019,"Not specified","29 040 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line *Korko 1,0 ...",2018,"5 000","26 900 €",07-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","24 999 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv M6 Titanium 5-ovinen",2019,"Not specified","24 750 €",09-2019
"Ford EcoSport (1.5)",2019,"Not specified","28 241 €
(incl. VAT)",08-2019
"Ford EcoSport (1.5)",2019,"Not specified","27 945 €",06-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2018,"12 000","22 500 €
(incl. VAT)",10-2019
"Ford EcoSport (1.5)",2019,"Not specified","27 545 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen",2019,"Not specified","26 883 €",09-2019
"Ford EcoSport (1.5) 1.5 TDCI EcoBlue 125hv M6 AWD Titanium",2019,"Not specified","28 775 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen -...",2019,"3 000","24 444 €
(incl. VAT)",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium",2018,"20 000","21 900 €
(incl. VAT)",07-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium **KO...",2019,"Not specified","27 800 €",11-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,11,"28 841 €
(incl. VAT)",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,500,"23 990 €
(incl. VAT)",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium **KO...",2019,"Not specified","29 400 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium **KORKO 0%...",2019,"1 000","24 900 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line **ESITTELYA...",2019,"1 000","28 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium",2019,"Not specified","23 710 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2019,"Not specified","26 650 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium (MY19.W)",2019,"Not specified","26 650 €",06-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","24 800 €
(incl. VAT)",06-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford EcoSport (1.5)",2019,"Not specified","29 880 €
(incl. VAT)",09-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium(19.W",2019,"Not specified","29 000 €",11-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium (MY19.W)",2019,"Not specified","24 000 €",06-2019
"Ford EcoSport (1.5)",2019,"5 801","23 500 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium",2019,"1 000","25 900 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium | si...",2019,"Not specified","28 505 €",11-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2019,"Not specified","26 051 €",06-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","28 234 €
(incl. VAT)",10-2019
"Ford EcoSport (1.0)",2019,"Not specified","25 195 €",07-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium NELI...",2019,"Not specified","25 900 €",09-2019
"Ford EcoSport (1.0)",2019,"1 700","22 900 €
(incl. VAT)",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium, 4-V...",2019,"Not specified","25 990 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv ST-Line, automaatti H...",2018,"Not specified","24 820 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium UUSI...",2019,"Not specified","26 490 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv AUTOMAATTI ST-Line",2018,"8 000","24 400 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv Titanium AWD NELI...",2018,"6 000","25 900 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv ST-Line, automaatti H...",2018,"Not specified","25 920 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv ST-Line, automaatti H...",2019,"Not specified","25 330 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv ST-Line, automaatti H...",2019,"Not specified","24 500 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv ST-Line, automaatti H...",2019,"Not specified","24 500 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv ST-Line, automaatti H...",2019,"Not specified","24 820 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","23 850 €
(incl. VAT)",07-2019
"Ford EcoSport (1.5)",2018,"Not specified","29 091 €
(incl. VAT)",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen",2018,"9 000","23 990 €
(incl. VAT)",10-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium TÄHÄ...",2019,"2 000","24 800 €",10-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium, 4-V...",2019,"Not specified","28 400 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Titanium, automaatti ...",2019,"Not specified","26 660 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium, ...",2019,"Not specified","28 400 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line",2019,"2 000","27 890 €",09-2019
"Ford EcoSport (1.0)",2018,"21 000","22 400 €",07-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium(19) ...",2019,"Not specified","29 000 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2018,"11 000","22 400 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Autom ST-Line",2018,"21 000","21 900 €",09-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"3 000","24 900 €",08-2019
"Ford EcoSport (1.0)",2019,"3 000","28 700 €
(incl. VAT)",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD ST-Line 5-...",2019,"Not specified","29 990 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Titanium #Mukavan kor...",2016,"29 000","16 600 €",06-2019
"Ford EcoSport (1.0)",2019,"3 900","23 900 €
(incl. VAT)",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv S/S Titanium **KORKO ...",2016,"37 000","16 300 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen",2017,"30 000","16 750 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Trend (MY17) ""ilmaine...",2017,"14 000","16 980 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov. ***...",2019,10,"25 404 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2018,"22 000","23 350 €
(incl. VAT)",12-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium *täh...",2019,"2 000","27 600 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium ** Rahoit...",2019,"Not specified","24 560 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","23 584 €
(incl. VAT)",06-2019
"Ford EcoSport (1.5) EcoSport 1,5TDCi EcoBlue 125hv M6 AWD T...",2019,"Not specified","28 850 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium",2018,"18 000","20 900 €",08-2019
"Ford EcoSport (1.0)",2018,"10 000","22 870 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line",2018,"7 000","24 500 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","28 950 €",09-2019
"Ford EcoSport (1.0)",2016,"18 000","16 700 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Trend",2017,"77 000","14 800 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen ...",2017,"40 000","16 780 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","28 841 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv ST-Line ""Tähän autoon...",2018,"3 000","22 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2018,"Not specified","28 340 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen",2019,"Not specified","24 413 €",07-2019
"Ford EcoSport (1.0)",2019,"Not specified","24 791 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen,...",2019,"Not specified","26 023 €",09-2019
"Ford EcoSport (1.0)",2019,"Not specified","26 794 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov. ***...",2019,10,"25 547 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov. ***...",2019,"1 400","24 890 €
(incl. VAT)",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","24 490 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov. ***...",2019,10,"25 333 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen ...",2017,"25 000","17 900 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,6,"25 547 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium",2017,"64 000","17 890 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,200,"22 890 €
(incl. VAT)",09-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,10,"29 120 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov.",2019,10,"24 184 €
(incl. VAT)",07-2019
"Ford EcoSport (1.5) 1,5 TDCi 125hv M6 AWD Titanium 5-ovinen ...",2019,"Not specified","28 600 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv M6 ST-Line 5-ovinen, ...",2019,"Not specified","27 555 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv M6 ST-Line 5-ovinen *...",2019,"Not specified","24 950 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv M6 Titanium 5-ovinen ...",2019,"Not specified","25 300 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv M6 Titanium 5-ovinen ...",2019,"Not specified","25 300 €",07-2019
"Ford EcoSport (1.0)",2019,"Not specified","21 074 €
(incl. VAT)",07-2019
"Ford EcoSport (1.0)",2019,"Not specified","25 940 €",11-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"Not specified","28 345 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line **ILMAINEN ...",2018,"23 000","23 900 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,6,"25 422 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov",2019,10,"24 563 €
(incl. VAT)",07-2019
"Ford EcoSport (1.0)",2019,"Not specified","25 352 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov.",2019,10,"25 547 €
(incl. VAT)",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov. ***...",2019,10,"24 563 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen ...",2017,"59 000","16 880 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv M6 Titanium 5-ov. ***...",2019,10,"22 607 €",06-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,10,"25 750 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ov. *** ...",2018,"3 000","25 890 €
(incl. VAT)",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2018,"21 000","22 900 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov.",2019,10,"24 563 €
(incl. VAT)",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen ...",2016,"35 000","16 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line | sis. AJOT...",2019,"2 000","26 800 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv ST-Line Juuri huollet...",2018,"43 000","19 950 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium KAKSIN REN...",2018,"3 000","24 990 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2018,"19 000","24 800 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Autom. ST-Line",2018,"17 000","21 700 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ov. *** ...",2019,100,"24 900 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ov. *** ...",2019,10,"27 312 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Aut. ST-Line",2019,"2 000","25 800 €",09-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2019,"3 000","25 887 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium (MY18.7)",2018,"Not specified","25 096 €",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium",2018,"5 000","20 900 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen,...",2017,"31 000","16 280 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Titanium",2017,"42 000","17 950 €",09-2019
"Ford EcoSport (1.0)",2018,"21 000","22 800 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv Titanium",2018,"18 000","20 500 €",07-2019
"Ford EcoSport (1.5) 1,5 TDCi 95hv M5 Titanium 5-ovinen, ***...",2017,"94 000","13 480 €",10-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2018,"19 000","23 800 €",07-2019
"Ford EcoSport (1.5) 1.5 TDCi EcoBlue 125hv AWD Titanium **HE...",2019,"1 000","28 841 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Trend",2016,"44 000","15 340 €",09-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv AWD Titanium(19)(...",2019,"Not specified","28 900 €",12-2019
"Ford EcoSport (1.0)",2018,"7 000","24 400 €",07-2019
"Ford EcoSport (1.0)",2019,"Not specified","25 352 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0)",2019,"Not specified","25 352 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","23 584 €
(incl. VAT)",06-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen -...",2019,"10 000","24 390 €
(incl. VAT)",11-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 140hv ST-Line",2018,"25 000","23 400 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line ** Suomi-a...",2018,"14 000","21 500 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","23 584 €
(incl. VAT)",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2018,"11 000","23 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A ST-Line",2018,"5 000","26 490 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv S/S Titanium",2017,"40 000","16 950 €",10-2019
"Ford EcoSport (1.0) 1.0 EcoBoost 125hv A6 ST-Line",2018,"14 000","23 890 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv S/S Titanium",2017,"64 000","16 900 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2018,"9 000","22 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen ...",2016,"27 000","16 400 €",08-2019
"Ford EcoSport (1.5) 1,5 TDCi EcoBlue 125hv M6 AWD Titanium 5...",2019,"22 624","25 880 €
(incl. VAT)",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen ...",2017,"41 000","18 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","24 804 €
(incl. VAT)",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","23 963 €
(incl. VAT)",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Titanium (MY17) - Tak...",2017,"45 000","16 700 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen",2016,"59 000","16 690 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen ...",2019,"Not specified","23 584 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv Titanium * 1-om, tehd...",2017,"62 000","15 200 €",10-2019
"Ford EcoSport (1.0)",2019,"Not specified","25 750 €",11-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov. ***...",2019,9,"25 042 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv M5 Titanium 5-ovinen ...",2017,"41 000","17 890 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ov. ***...",2019,10,"25 421 €
(incl. VAT)",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium (MY19.W)",2019,"2 000","23 600 €",09-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A Titanium",2019,"1 000","25 900 €",09-2019
"Ford EcoSport (1.0) EcoSport Viistoperä (AB) 4ov 998cm3 A",2019,"5 000","22 900 €",07-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 Titanium 5-ovinen",2019,"3 000","23 500 €",08-2019
"Ford EcoSport (1.0) 1,0 EcoBoost 125hv A6 ST-Line 5-ovinen *...",2018,"24 000","22 900 €",07-2019
"Ford EcoSport (1.0)",2018,"8 000","21 900 €",08-2019
